match_id,paired_unit_id,candidate_policy_id,candidate_policy_version,opponent_policy_id,opponent_policy_version,candidate_color,candidate_color_name,setup_pair_id,replicate,root_seed,candidate_seed,opponent_seed,winner,winner_name,draw,candidate_result,candidate_score,terminal_reason,plies,decisions,replay_digest,replay_reference,wall_clock_seconds,policy_error_category,policy_error_role,policy_error_policy,policy_error_ply,policy_error,suite_version,pairing_mode,setup_bank_version,rules,first_player,red_setup,blue_setup,schema_version,runner_version
m-1a8b10cc31f48b9b46afbd54,u-eb6c8b42c4a2ba8fc6022063,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,38,0,20260401,6857302351820233472,4274854751845494353,1,blue,False,loss,0.0,flag_capture,190,190,d9005d0b2a3476e038b5598fff57baec771e3388f2cb506b66589d34b693123f,,0.10271550001925789,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8966541BFB6S83892BB9475734B5B97989685799,447955S697B815732959869B8993696BBFB78B84,match_result_v1,match_runner_v1
m-1a92c13176951d97da4e45fd,u-40957b7cbe9d2fddc3c94968,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,4,0,20260401,7045066476725625618,1834692302881460378,0,red,False,loss,0.0,flag_capture,247,247,033362f229cccb6c636d88a089008715dc33f4c8333320343ce0698b13593385,,0.1305443340097554,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,394358BFBB5BB7S61B5596682979889799497486,956944993BS95749B51996735BF66287B887BB88,match_result_v1,match_runner_v1
m-1aa5994b87a990cfaee206f7,u-d5c496bc23fe3b88088bc437,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,37,0,20260401,5896951345736643186,5833462500219599809,,,True,draw,0.5,battleless_move_limit_draw,835,835,e7b28c787c9db536ebe3efc13f1d65889a1b68435c1dfac1d42aa38b1392453b,,0.3656640000117477,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,874BFB67685S93BB56921856849B989B97974593,85437579994935966699B78B6412BBFBS878985B,match_result_v1,match_runner_v1
m-1b7d01ae8af98ee3fc11b9ad,u-01954d61ecf5566fc15dfe42,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,53,0,20260401,2786034815404188481,72498983302111919,,,True,draw,0.5,battleless_move_limit_draw,971,971,052970e6e85aee4a532ed75203b6954c74699db470d7faa852ca654e9562a0c1,,0.5232043330033775,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,S8BFB62584898B7B56BB85999695199937467374,996955B9B3967954496882858719B78BB7463SFB,match_result_v1,match_runner_v1
m-1ba21655b03d063e8f2a763d,u-5791bd5e129401e1550bd82b,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,26,0,20260401,3383390008183182273,1685550779220203942,1,blue,False,loss,0.0,flag_capture,152,152,2ee8e92d495aa738e2903475b6a58efb133041cb2e3e6b163d1ce40910d2ca85,,0.08239737499388866,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,493B62768147BFB68395B99SB75698B895998457,9693984897699375B9876B5B58179S62BFB8445B,match_result_v1,match_runner_v1
m-1bdec045d8968cf8d844abc4,u-ce853ab79ea4bd1fc25012ef,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,61,0,20260401,7769098728031901900,7644178528242862805,0,red,False,loss,0.0,flag_capture,263,263,f2d1315dc65f59a7402e4829ba1e8d0190f1458cda27d1d01b07a88d45d962e6,,0.14115079102339223,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B93668967B2453B9B8SF7817B9859B9945746958,986868498635957BS287B939BFBB7915644B9795,match_result_v1,match_runner_v1
m-1c09a83ad81dd256f59d58c8,u-6041d9ec14a5ddfe99507571,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,47,0,20260401,8879494117490189345,56392664368882414,1,blue,False,loss,0.0,flag_capture,166,166,a5ef2d366062ed147b79b268ce100e6090a03cf3d8a053161733fd3fa42d28bb,,0.09096754100755788,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,558BFB6657456893B987299BS4631797B99B9884,69B94885891S7576398952B67B94968BFB9537B4,match_result_v1,match_runner_v1
m-1c0b30c89487f5d2923aa85e,u-283607626929fc17bb1d956f,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,39,0,20260401,3302717253584216615,8290839830208809786,0,red,False,loss,0.0,opponent_no_legal_move,1427,1427,2e751adc1bb2d5115f1336ad15520a37eb91d5009895468a2d4ed2c98db97619,,0.6218332499847747,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,5BB63BFB885B3848SB7751652899969964774999,9893954596B966959889B2B54B83B8FB477S7761,match_result_v1,match_runner_v1
m-1c0d88fa283a57f507b555ad,u-2251f47e4eccf7998ab86c65,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,34,0,20260401,2176732975613812494,5464551073767924569,1,blue,False,loss,0.0,flag_capture,460,460,598679734d12319afdfb6e4e2ec4f9979ba64a1bdf09d528a4890a4b0eb55f1c,,0.24806045900913887,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B93626BFB47874894B81B8538BS9969799555679,869969799B275B34699854B8787SB595B36418FB,match_result_v1,match_runner_v1
m-1c30f01f443cdc6bc699de78,u-932ad3db58341a6bbc1829ae,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,62,0,20260401,6921298633040647453,8942055786849779576,1,blue,False,loss,0.0,opponent_no_legal_move,612,612,3abbf67a3b16ee28228e3b3ad9254feb63814a790243eeceb83adfd7d500a88e,,0.3388132079853676,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB957B98B8B6437646B2689S71885B5947999359,6BS59999967933895574B7B489B8661B725BF884,match_result_v1,match_runner_v1
m-1c3874b83d7e8379de13a51a,u-9c3006e94764c96c218bc9f5,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,3,0,20260401,6877047793324205854,2008133088612616666,1,blue,False,loss,0.0,opponent_no_legal_move,308,308,bbc4ee98bb049b401b322c5977b1a4224a72ef0e7f7d2c74cc2d47e6e0df0616,,0.1729746249911841,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8956488BFB2669B334BB89899751S75B97959764,9758995538768643682BB6B794499BBFB81799S5,match_result_v1,match_runner_v1
m-1c780f63b6b860de9300d304,u-b774a8dd518b8c56222c29f9,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,45,0,20260401,2209248657300046287,8621089758260841056,,,True,draw,0.5,battleless_move_limit_draw,1854,1854,16667dc24b1e473a7ab7270c3e579eaaa49d1dde3f511abf385d1f7cce7eaf3b,,0.8094107499928214,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,953BFB987S9921B86BB947588787466959346B59,5975B949785867491769636884B5299SB3BBFB89,match_result_v1,match_runner_v1
m-1ce11208d42b3f688c570c74,u-3e7c9b6d17ced3ad66bc5f93,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,17,0,20260401,6777305266562782076,2005682470606730276,0,red,False,loss,0.0,flag_capture,699,699,b580ff1affc2975a3faf90fd6b40d632acc2392c15e301e85652730137e77518,,0.38517491598031484,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,7BFB64B757S9B2999486B88961975939B3568458,59998949567S624875934B6B31B899B787BBF865,match_result_v1,match_runner_v1
m-1d2e2f587220fbeb7ea9c810,u-cca9838f50849e88093e9607,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,0,0,20260401,7248483552801003982,5997564902993350042,1,blue,False,loss,0.0,flag_capture,366,366,e13eb27248336dcfb5adf4ebc4b53830aaaa0a8aa386970094b198dcbf26668e,,0.19511579201207496,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B85656BFB7534S234BB989594B71888796699997,B997669699899527S83749B4536BB48755B188FB,match_result_v1,match_runner_v1
m-1d33ee3138b83ca4cdd4afb8,u-730ad724e33b4d3e00cae39c,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,6,0,20260401,4394904113932629513,2380609786071358707,1,blue,False,loss,0.0,flag_capture,256,256,8424cfd31c74d2326d9e471cfe2d0ac8c35fbaa0223dde5211e933b79c0c37e4,,0.14036870800191537,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,84BF85S968425B98861697B59B5379349997BB76,3567844976855897699BB91B8746B9395S92B8FB,match_result_v1,match_runner_v1
m-1d49dbd53965172e4870b299,u-78359cbd5a99e60f97b82e76,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,14,0,20260401,8080359118414358048,1538579968622423277,1,blue,False,loss,0.0,flag_capture,194,194,863ad486d1361e4021adcc9c26f59c1b70ca1558796b40ce9b7ac7a5a23645cb,,0.10880874999566004,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B7B752SB14FBB6366954B9958896783948997589,89995475596279774B39B8S663BB9898168BFB54,match_result_v1,match_runner_v1
m-1de168377602e38b2f4a61ae,u-258de4152cb3f1b5303ae3ed,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,33,0,20260401,803870675649005976,7160272554977617684,1,blue,False,loss,0.0,opponent_no_legal_move,550,550,8b032446ddaa408010f0ec98d40a97a9ee66add1432a8d3aa3e776afc1ed90f6,,0.28893595800036564,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB5486B178BS29797364585939B696987B59498,68399459999S738797665B4246189B57BB8B85BF,match_result_v1,match_runner_v1
m-1df3ae4ec15d40701f8baf82,u-9041d3a52a76607f2fcec7b5,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,54,0,20260401,686509921223638048,551127185928858775,,,True,draw,0.5,battleless_move_limit_draw,372,372,aaa1e07d3975a385019961d2827b868cf8a6488d1b3e6ac29156f1809f977630,,0.20198000001255423,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8S5B58BF5677496B3B79492594816979B896983B,45954699579621S5887B8B97996BBF3938864B7B,match_result_v1,match_runner_v1
m-1ef7029101a392f53e672251,u-8090bda71ef1487eae31d0a9,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,52,0,20260401,8669890208784845822,90703512514959720,1,blue,False,loss,0.0,flag_capture,234,234,92c5bcc893eebeb9c3ba52195f17dc526df652ae16b7ecbcc7ab4691a9225d3a,,0.12831016597920097,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB88473B89B81S4552B79995897B69499656637,7899966594B96268SBB58738B19BF5934B957487,match_result_v1,match_runner_v1
m-1f4ce74f6c5252b377cd999e,u-bbc7475802f7bf7fd8c78c34,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,38,0,20260401,5292196095293570090,9195455728545598468,1,blue,False,loss,0.0,flag_capture,392,392,d11038bc39f242195d9dad358b3a2853b60d3900cfb1bb58ebebd08c86f01c2a,,0.22023633398930542,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8966541BFB6S83892BB9475734B5B97989685799,447955S697B815732959869B8993696BBFB78B84,match_result_v1,match_runner_v1
m-1f8b7a6fa980802b4a040b5e,u-872224f95e54824cfb863d97,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,33,0,20260401,2060315064801327948,3993769575588249301,1,blue,False,win,1.0,opponent_no_legal_move,1866,1866,d196dec28d39f6d79862ff50538329496738adcc3bca416b3392d271806b7136,,0.8105322089977562,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB5486B178BS29797364585939B696987B59498,68399459999S738797665B4246189B57BB8B85BF,match_result_v1,match_runner_v1
m-1fae30a92aa2e997b63952fc,u-122a43975b0dc14b3f0ec6b1,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,22,0,20260401,6749929838082411127,3912702092215593424,,,True,draw,0.5,battleless_move_limit_draw,2079,2079,3a40f3d0f765c1d0361fa4864a78408878ee26a17bdc784f0907e4eaa6f760ba,,0.892246541014174,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,59S583367BB699B46BBF285798861B8959474799,747999669659285B9S99853BFB848B1435B7B867,match_result_v1,match_runner_v1
m-2030b6f8ac26e34cc058ce7e,u-93fee928f18d6d8a57e18fdd,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,41,0,20260401,7678526899845928161,297769593504658064,0,red,False,loss,0.0,opponent_no_legal_move,891,891,dc5737cca0675959482444745f595ccde3ff746dcd7c327ed148414106907e1d,,0.49558920797426254,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,686BF9B4578S38B1B9458B94757926839759B699,BB89763S965B89699712B768474883FB59B99554,match_result_v1,match_runner_v1
m-205cbd4e0e64f97a616ba1a9,u-7503cb6e86e4b8dc527a4dc9,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,5,0,20260401,5366189698313033648,1303306538202701344,0,red,False,loss,0.0,flag_capture,313,313,954b7026c91f063b62b5d388b770bb9f2f1565356a7e433978d9666d072a259d,,0.1670239589875564,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BB8BF6685S7578B592B9371699B4893979465894,6B853859993689B4985146786979B75294B7SBFB,match_result_v1,match_runner_v1
m-2066ea5d690357ba570b1bb3,u-750baa266cf380237ab01dd3,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,52,0,20260401,6736245448470199678,9106454075469769792,,,True,draw,0.5,battleless_move_limit_draw,500,500,36b9dd3b2d1c46bbd68a62bba3109e7b77c010ddba0eea3ae5f6c8b1b3e0146e,,0.2711061250010971,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB88473B89B81S4552B79995897B69499656637,7899966594B96268SBB58738B19BF5934B957487,match_result_v1,match_runner_v1
m-20b3e7f0998fdaf9605ccbaa,u-1385b54719133eaddee7982c,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,36,0,20260401,3869095308305743082,4487850813336363148,0,red,False,loss,0.0,flag_capture,307,307,d6b0775e74a5159fb0c7248c6e278846aedc5e9db7ec919afdc64763b3d196e2,,0.16394345799926668,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,57B3B85BB626F36BS49986B99581548849977799,3798479949S86BB95799426BFB79BB8831655685,match_result_v1,match_runner_v1
m-20d3a6f0dff65282861a78f3,u-ffcd0d99ae7af37f2b7b0633,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,62,0,20260401,3427131193911012903,1151740913553127426,0,red,False,loss,0.0,flag_capture,201,201,0e60923b9f1a1f090be442e190675f3f59c65efc6b8eb0f6f9f25baeaeb63709,,0.10625049998634495,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB957B98B8B6437646B2689S71885B5947999359,6BS59999967933895574B7B489B8661B725BF884,match_result_v1,match_runner_v1
m-2132b592f2801bde8e75f649,u-5c7e951756e39b0ef7bdf634,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,28,0,20260401,8877054966134016023,839552610555111925,1,blue,False,loss,0.0,flag_capture,522,522,68522cf7612b81672e8a7e1fb8da217b5c2925b7ab6e5a5d1f484db1d0904c42,,0.29802133300108835,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B97B8FBBS899362B5B9586564971993944768875,7965945589798994656329B479B68S38187BFBBB,match_result_v1,match_runner_v1
m-2153bb6defe37069e94af10f,u-d8ea2fdbdb0d187ed96c8cff,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,38,0,20260401,8085824448121995379,605996322245319013,1,blue,False,win,1.0,flag_capture,1008,1008,02ad83849dcb32ea254031ed75ce510b85c57d7a19315de6d94647ad1963c761,,0.43557429197244346,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8966541BFB6S83892BB9475734B5B97989685799,447955S697B815732959869B8993696BBFB78B84,match_result_v1,match_runner_v1
m-2164f60eab7837cf63e2a882,u-4a5c454994509febaa41c89d,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,5,0,20260401,5046794302354216462,1822420437386269867,1,blue,False,loss,0.0,flag_capture,54,54,3445d9384ad831d0ab2ae73837489d455cef027bd2f4702d303921adaf947848,,0.029054000013275072,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BB8BF6685S7578B592B9371699B4893979465894,6B853859993689B4985146786979B75294B7SBFB,match_result_v1,match_runner_v1
m-22451eeda3625aaf3915aaf2,u-1ce810d57b1960d38abc29f9,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,58,0,20260401,990250544299150348,3624451851531154003,0,red,False,loss,0.0,flag_capture,343,343,37fbaf49844abefffcba1e95e88915612ec57e164426a004ce6325936672142b,,0.18413712497567758,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,498B165BB959496872FB6643BS8B597377589899,6358748B66572999991537869B84795SB9BFB84B,match_result_v1,match_runner_v1
m-2246860736a6799c165fa569,u-93a8a3c48c42361066fd0d32,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,31,0,20260401,5650533791577837132,6804216176953849461,0,red,False,loss,0.0,flag_capture,341,341,5b8bddc8f9f930bf2b1d35ea91bcffa6344790d8da876ae9dcd7568486ed97d9,,0.18495358299696818,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,866FBB4BB5317B269898957969985B54S8477939,9674749794S595833921868B6B98B8997556BBFB,match_result_v1,match_runner_v1
m-22476f5f2bd559fc6d1b3099,u-23992bcdfd939986f501ef4a,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,35,0,20260401,2382946411804963329,2145212534354567102,0,red,False,loss,0.0,flag_capture,245,245,ec772e8a4fa336798eb9d737364a62729b2bece34f74929658b3b4c1e874e1e5,,0.13170875000650994,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8SB857B5835BFB26591764B776843969499999B8,99498996334798B69B257856FB7985S84BB6751B,match_result_v1,match_runner_v1
m-23123142052f8e7643eafa7b,u-e56cbf61a0c8b923a22ba50d,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,45,0,20260401,2589169587072409702,7260898512775505962,1,blue,False,loss,0.0,flag_capture,334,334,005e09cd7ec656d443d106a12a230616b9c7b25c271e795438543d5344274078,,0.18255966599099338,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,953BFB987S9921B86BB947588787466959346B59,5975B949785867491769636884B5299SB3BBFB89,match_result_v1,match_runner_v1
m-2355312e5d3e4a979c998041,u-7f105f1fa9f58f0bb8309296,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,29,0,20260401,6977902067098236676,5101521198304464664,1,blue,False,loss,0.0,flag_capture,64,64,541f19648cd5c200395bfffb9248bb325f2ffd73c3bd6a6d3627296e2905c9da,,0.035145208006724715,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B73B979FB48156S29B4B8979599B938856657846,59B86946S9959995238786B48BB5684717BFB397,match_result_v1,match_runner_v1
m-2355693f7c7e65189b0700c0,u-2cf1ee3cde6f9ab1abe6962f,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,63,0,20260401,3574012927699180767,6548983750860001345,,,True,draw,0.5,battleless_move_limit_draw,1216,1216,ff3ac292c04eb1dab3318faf681cc68976952951962ab936d1d8910ba4de6331,,0.5221137919870671,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB69976258B788859SB69945B1393B86B9775449,7497B973958965219794B59486FB8B8B695SB368,match_result_v1,match_runner_v1
m-23836b352ad885b895af07da,u-379626c3cab3139e1e6ab6db,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,27,0,20260401,2804756793592299915,5526112328568284011,0,red,False,loss,0.0,flag_capture,519,519,81c6cf25772e21ab593ef060f18e8369741d094e003d29425da58b90c0dd6fa3,,0.282365958992159,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,13SBBFB48564B97B438297975889B66957859996,43995749767B979689B8934B692B55BS8FB58816,match_result_v1,match_runner_v1
