game_id,environment_id,generation,run_id,worker_id,split,sampler_profile,setup_library_version,sampler_version,final_ply,terminal_reason,decisions,trajectory_setup_id,setup_family_label,red_primary_family_id,red_base_setup_id,red_base_index,red_split,red_reflection_applied,red_perturbation_applied,red_perturbation_seed,red_perturbation_id,red_final_setup_fingerprint,red_side_seed,blue_primary_family_id,blue_base_setup_id,blue_base_index,blue_split,blue_reflection_applied,blue_perturbation_applied,blue_perturbation_seed,blue_perturbation_id,blue_final_setup_fingerprint,blue_side_seed
batch70005-env000221-gen000004,221,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1038,battleless_move_limit_draw,1038,2bf1d1cf9789fae5,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:001,1,train,0,1,36525794432331506322,setup_perturbation_v1:k3:1fae5b083a60f6292,a9c79bc7c6821b294f19a563bf58f1cfc83911cc053af8a888aa3a70b46db223,3304437084329510367,F09,setup_library_v1:F09:230,230,train,1,0,,,ba3238a621badb739091a5648eff3ceb105573e9eb692721fbd9149347a55772,1367435728316210628
batch70005-env000167-gen000004,167,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,650,battleless_move_limit_draw,650,91c982f997649e6c,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:342,342,train,0,1,38698886611514786522,setup_perturbation_v1:k3:2190e1056727582da,a7255002084d6af2e87b4d1e938ea03b55bd4993a9024cf58c951c70c783951e,1553188571451142396,F12,setup_library_v1:F12:097,97,train,1,0,,,eb93c6809c8b9920ff06c1795663f7486c08cccc415f0faeae7756228fc930f1,1308795290299143444
batch70005-env000169-gen000005,169,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,898,battleless_move_limit_draw,898,27169df195ab0726,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:094,94,train,1,0,,,e49e60e96085d774d22e4d56bee1a16b98d14a056e1b9526c2851b79f1840b23,3171514910544348735,F09,setup_library_v1:F09:383,383,train,0,1,59964545901987790690,setup_perturbation_v1:k3:3402cdccac5967f62,788eae56ccac8e57e20a39071c77a9ed274be8373984d48751313bc62d0e7095,424893975196056672
batch70005-env000209-gen000003,209,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,973,battleless_move_limit_draw,973,6e4cb438f32326d2,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:055,55,train,1,1,57232473450962872530,setup_perturbation_v1:k3:31a42975f7d9de8d2,fef2c9aa5334373a268103f95b56b08025771b5054c302e9271e2d8d5948349b,1891648301428117266,F13,setup_library_v1:F13:204,204,train,0,0,,,bd908fddc0451742163f7a58904bcc3bca4af8740dc20478653546eb2f5913ce,3398986046071754216
batch70005-env000307-gen000005,307,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,555,battleless_move_limit_draw,555,a81a426a4b426ed2,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:216,216,train,0,1,30199010964474941809,setup_perturbation_v1:k2:1a318707891a7d171,9c05373b091d6bbaca0fbd438de9e0aaa7b09255a1a7404a11e255ddcdd50f00,4976835616019872086,F09,setup_library_v1:F09:078,78,train,1,0,,,ae55f53754b81c6d139f064feba3116a0b9e0b4fbda02241eb04283de240d508,3255757497246809345
batch70005-env000157-gen000004,157,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,498,battleless_move_limit_draw,498,4c8987dcf8d6ea3e,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:182,182,train,0,0,,,94ff430986a6d7610c4ae706bc2f78e8321d95778e7b6f4fdc40f40db75906c3,1506145680462771548,F06,setup_library_v1:F06:321,321,train,0,1,37575346609981409634,setup_perturbation_v1:k3:2097672a8b81ec962,dd63e6766f8bfcd1a44ae490344129345be4c9e5d271d03b1b7a85a6f50f9ffe,8498620420583178147
batch70005-env000228-gen000003,228,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,408,battleless_move_limit_draw,408,5d4e5f616a2f0176,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:096,96,train,0,1,7966245991237579026,setup_perturbation_v1:k3:6e8dca85a5187112,045630f418805d3c111651f8a7674df38c769306bf60e0c1a775dd622f751003,7022009474157216436,F01,setup_library_v1:F01:379,379,train,0,0,,,0256f9f9615847fcb16f7bc2d17400be660fbcdafddb797145a5351c95415671,1186138610434883288
batch70005-env000159-gen000003,159,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,918,opponent_no_legal_move,918,1c7e8673c869771f,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:283,283,train,1,0,,,7c7088c41a68e4fcbc23bff532be64b821a2b74ba21f6038de07d004aaee4414,6060997911493802466,F12,setup_library_v1:F12:067,67,train,1,0,,,5c17783d994094ae5f9f1d1c5730ef62795df81121d5d51eb1c6c457dad0b848,6084133725380840054
batch70005-env000182-gen000006,182,6,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,76,flag_capture,76,6e76bfd83989f524,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:146,146,train,1,1,73623231502885371157,setup_perturbation_v1:k6:3fdba42fab1d4bd15,d05bf773b8c1d6cbd726d22f8cd9d93882f741cf576fa01991bcc5335375cba4,7346560663479434121,F05,setup_library_v1:F05:026,26,train,0,1,11521360107429478369,setup_perturbation_v1:k2:9fe417f994b0bfe1,ea40e7b2494e434f64c906e4b644b02a7a2b99c1ed504cd55a5c88d07ce620f2,2749194456272593646
batch70005-env000303-gen000003,303,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,581,battleless_move_limit_draw,581,3f877182e5b6de84,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:109,109,train,0,1,26800261406082372909,setup_perturbation_v1:k6:173eda7c14526952d,63dd1ff71e1e8befd4e274589eb470490f43b8f9bd95c629d527f55729f38051,415628816274015130,F14,setup_library_v1:F14:006,6,train,1,1,35608207143149084128,setup_perturbation_v1:k1:1ee29c3bc7fed9de0,4fec6531279ad8d2424fffa1142e131dceb808684632918d3a3cdcd9b0325b42,6309441656285441
batch70005-env000176-gen000004,176,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1135,battleless_move_limit_draw,1135,1eb542179f57fad1,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:181,181,train,0,0,,,f69e6e445f0942dd4d8560668ff10bb0bca26f9bf21bc733df0f6e978a63b814,7413018970208725460,F15,setup_library_v1:F15:042,42,train,0,1,1609405553418615971,setup_perturbation_v1:k4:1655c1d2e70ebca3,17e035a40c7e38336ba1c1d067cd82aabb6dde24c3fd5ce78be916c29ff4c49b,2131959026330617492
batch70005-env000257-gen000003,257,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,904,battleless_move_limit_draw,904,5e1dfa75b8a952b3,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:149,149,train,1,0,,,d4ef808198c3b31e49f95415fe87d1b99de216b092779331eda6ac0a6081edf9,4317727874120618711,F04,setup_library_v1:F04:371,371,train,1,1,50093160994294140769,setup_perturbation_v1:k2:2b72ea884f55b0f61,04ce46c3f5cb9602f45d6282c318017fc852f181d115d11c08ba08bec0580efb,2377388113564464801
batch70005-env000217-gen000003,217,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,850,battleless_move_limit_draw,850,a307c3be23ef12bb,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:077,77,train,0,1,16738113852435423772,setup_perturbation_v1:k5:e849b9ddd075621c,a8fec7a87b5903939156f31089fe703aec5e424dbee813b0ebfd497fe745cd96,2251290857284073849,F10,setup_library_v1:F10:104,104,train,1,0,,,cc285b57a2e39f1674a3ef571bad54af7274ce625d29475048f27596e7c58829,7591694755024365409
batch70005-env000190-gen000005,190,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,845,flag_capture,845,a397ca925c3b4b8b,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:381,381,train,1,0,,,c6f80f662f0a62b7a277bcaad1b94ac8715068911f24fc1f97af110b52e9066e,4894818193492254425,F11,setup_library_v1:F11:274,274,train,1,1,34010941813442000522,setup_perturbation_v1:k3:1d7ff2361b2b0b68a,db78300d825ecbbd1ecf8074dee51ce811d8d42cc4cebc62a49b71afb1d96733,3142068165742204832
batch70005-env000187-gen000003,187,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,820,battleless_move_limit_draw,820,02ee18f1a4f49956,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:288,288,train,0,0,,,4b2c2dc97c13ea4af0722990a99082b4742a9dbb7f68f3ea22881c1e8249d0a8,5666579065284896111,F00,setup_library_v1:F00:204,204,train,1,0,,,b27cdc7aa9d5db057705d79d0da7da4db864a3df99cb28de42b096f557a812af,7755305527380691471
batch70005-env000200-gen000005,200,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,788,battleless_move_limit_draw,788,d80580772d4d48d6,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:210,210,train,1,1,68083626037711378610,setup_perturbation_v1:k3:3b0d9a128a65298b2,b5d90e2f5526ec150d7dae70b6e1327a3de3f8839283e658cb568b6502fce408,8287054034260407342,F13,setup_library_v1:F13:033,33,train,1,0,,,46ff916be89eba6540485e735c08befc0f527055f0f9674f48420c72a7a4d262,6645143685021243232
batch70005-env000177-gen000003,177,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,401,battleless_move_limit_draw,401,a08d9d711109b608,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:153,153,train,0,0,,,4a2af47638c8dd36811c46f198cc5ae590ed16138d97295d149d2ea7584404dc,5392251032505021951,F06,setup_library_v1:F06:037,37,train,0,0,,,c744abdb73b6aeb6f84c09fb9494d486c68ecab3da63c459ad3453f0b4ea250e,3437916463125626155
batch70005-env000281-gen000003,281,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,797,battleless_move_limit_draw,797,7380b236d925751b,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:334,334,train,0,1,16797884971687907818,setup_perturbation_v1:k3:e91e1361fb5491ea,7c0d189f5237df33ae6aa574e84441a1e675b41301ac9ec821ebb437e741b477,8958547574682356716,F04,setup_library_v1:F04:059,59,train,1,0,,,54a1f2d14c90dc021606613ada423d8bc86c8337de63bae064e06f77cd028267,1873190214391325954
batch70005-env000272-gen000003,272,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1047,battleless_move_limit_draw,1047,0f80734e1c31f097,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:050,50,train,1,0,,,3dabfce9a5e50c04e0f10fffe357eeaf341075b0ad3ccd3264adb9176ffdc08b,421949471663186012,F10,setup_library_v1:F10:322,322,train,1,0,,,6073f43f69c2de94eca4fe399af8b8ca8af00f36b745ebac4834bb34f7afb072,837575053034428921
batch70005-env000294-gen000005,294,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,542,battleless_move_limit_draw,542,4941ece6b20b4a42,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:200,200,train,1,1,12100644536937824757,setup_perturbation_v1:k6:a7ee2018297341f5,a7900e9613860ac59c5ca555ee5445c7ba904d2d2a64218fc9f35c4f76b6003e,2148462720262924778,F00,setup_library_v1:F00:379,379,train,0,1,34128788943922097148,setup_perturbation_v1:k5:1d9a1d0b8f0c16bfc,8f1b97cc4308129bf9373c846db897fb2a2a0fe9c3bdd49c5d9c8b93cb2e9bd0,7382003087359757481
batch70005-env000233-gen000005,233,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,711,battleless_move_limit_draw,711,86b28c2cb06ecce2,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:128,128,train,1,1,72534457145192053434,setup_perturbation_v1:k3:3ee9e287832f77aba,a16e3ab9c951f1561b1c1376383f6760f7dd91b3da17f1e8ac157e6de241f83a,2524107090469030830,F14,setup_library_v1:F14:271,271,train,1,1,13581864686634791208,setup_perturbation_v1:k1:bc7c79f90249f128,6473adcddf8c70c8a84b7a83c883a1d2ce31e1342fa2cfa6f2b258e4fddaf246,5750285553484667449
batch70005-env000268-gen000005,268,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,569,battleless_move_limit_draw,569,ca278f15415bca66,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:081,81,train,0,1,51825926843386526481,setup_perturbation_v1:k2:2cf3aade0e76f7b11,009d3f70b5e7641d99d02e8eafe6f968555406d7908d4f96f2c4b506fb4643ed,2054424546177926615,F12,setup_library_v1:F12:263,263,train,0,0,,,8d1f066540f54f0e7f07c69bfac6769c3bff5424c50c56c3528633cfd18dd98b,2301629533402417220
batch70005-env000302-gen000003,302,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1034,battleless_move_limit_draw,1034,c6490e3485de7d80,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:060,60,train,1,0,,,c6dc31c7ecbb3b573b442c4532003f329e49165244dde098f5cbec39092aeead,6455352151068364359,F09,setup_library_v1:F09:311,311,train,0,0,,,099fb1a11321df2d5d42be5e62a849395b0f293eac7ff6e7df11bacf118c74a7,7535863456335194567
batch70005-env000240-gen000004,240,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,600,battleless_move_limit_draw,600,db32a484c926a22b,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:019,19,train,1,0,,,56683c7a727b6d574852e1568f316dbafa2f8016e0d414b16e6818a9e23373fb,1660580757759672074,F03,setup_library_v1:F03:122,122,train,0,0,,,6ff2f6c5116d746ea3cbdd6b66b5502dd4d110b8406aae5bfbdc81e65ba9f35e,8543122545625382056
batch70005-env000290-gen000003,290,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1054,battleless_move_limit_draw,1054,7a569a16f6aed51d,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:033,33,train,1,1,44603701007966464413,setup_perturbation_v1:k6:26b002dbf0792e99d,fab2c67ab6441e0f56f1a438acdf6c1675cd129690f5a70ca512d44c414e747c,6936390367391903883,F10,setup_library_v1:F10:390,390,train,0,1,34091814186413986340,setup_perturbation_v1:k5:1d91e746059d41224,65520606d5d234d911e90f5eba6ebbf7176313c58aaf488531c0a2d6575d577f,7826775094886155428
batch70005-env000197-gen000005,197,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,213,flag_capture,213,287f9096d9e2b91c,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:207,207,train,1,0,,,855f93f9f2ccecb89db5a44a75cd2d191a05aed04639ad4c9ae8ccccc14b0d15,170345479689814299,F04,setup_library_v1:F04:375,375,train,1,0,,,ff0d11bba5012606a7f8cfa1cab12491dac492a1a3f9b3026be7924be89dc1d8,1321814254987732895
batch70005-env000210-gen000002,210,2,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1308,battleless_move_limit_draw,1308,6a9b8089344f9f92,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:042,42,train,1,0,,,3bca391be9be2652db04fe7bba44f1e48e0509b28e9b3da71ff2b0be0a32d4ac,6651670588975437258,F09,setup_library_v1:F09:239,239,train,0,0,,,56f8da9912bbe7bf1589dba065f4ec95244bdfd9e495ea819d31a9d0141f1b6f,285257279131369887
batch70005-env000247-gen000004,247,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,191,flag_capture,191,d7d02bab7f24872a,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:309,309,train,1,1,58074223214409723704,setup_perturbation_v1:k1:325f11652b5a2af38,1084c861919d6b767bd0e2108a6a46fb021ebec2a8e985947a4c9334a1eb06f2,8084133831362071722,F11,setup_library_v1:F11:037,37,train,0,0,,,0b46c5037003b515980b5ba355729bd441795b0370b72c2f4868644d032ca7d4,3783260922322361311
batch70005-env000231-gen000003,231,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,921,opponent_no_legal_move,921,e8247f4929ca3e55,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:205,205,train,0,1,71485845195947067316,setup_perturbation_v1:k5:3e010bd751cfd47b4,821c47958b5aa54caceab1065b24b1386c4c1d7e00d8d2021587e591a6b37668,3135201677237466527,F14,setup_library_v1:F14:164,164,train,1,0,,,ab36e9685e1d43d44e47bdf927387345d547f8d5de19fb29693fbaf4d17ddbf8,2068023518986167507
batch70005-env000235-gen000003,235,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,991,battleless_move_limit_draw,991,14d6dfae051a61e4,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:158,158,train,1,1,64552646235097922170,setup_perturbation_v1:k3:37fd911bc7a77fa7a,ca9dbd106480a7921f1db9153b7adbf7fbc056cf78bca62191e8bda97affa173,7328063933227197463,F13,setup_library_v1:F13:354,354,train,0,0,,,260349f5edd6b38268cff4604f360694a48e496de4d4223ef144943ed067645e,2061509581164454978
batch70005-env000243-gen000003,243,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,777,flag_capture,777,9e0ceb6a27c8bcf2,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:277,277,train,0,1,16386845185572830792,setup_perturbation_v1:k1:e369c4e003637e48,2eb68a3be6fbcd5912965ba4d595cc09afc0f059c56f889d2a9d606fc481b562,1555607043821771768,F02,setup_library_v1:F02:023,23,train,1,1,67631766026964529570,setup_perturbation_v1:k3:3aa944cdf818d71a2,c31011c3ce016f605dbb2f514e2d3dc761fb8b636daad81a725f456faa3b9e49,7277389051006685912
batch70005-env000288-gen000004,288,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,663,battleless_move_limit_draw,663,acfccce978e1c1bd,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:081,81,train,1,0,,,080e7f7bf9164e7018de33c375b4470c24a86839b15f6a1638181fbd56cb0732,3496538257776622478,F14,setup_library_v1:F14:363,363,train,1,0,,,29371acbc0785d4c7bbdd288007ec7a5236de1e9a6a3d4b9d3d27c0ce84210ca,3581251576718791792
batch70005-env000230-gen000003,230,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,961,battleless_move_limit_draw,961,1261d2102e8f5670,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:130,130,train,0,1,27541701640586073232,setup_perturbation_v1:k1:17e37c7b84ced1490,4624628818d7f5c18dd5138fed5feef2a84ea6999cbd0d04600f45cb7a55cf12,5900533030851565041,F15,setup_library_v1:F15:354,354,train,1,1,909939101629195178,setup_perturbation_v1:k3:0ca0c0cab7d8a3aa,45f3e056e8de8173376329900ddcce5bcfb7e0d8c71eff90f44e99c938382fc7,23125903738166122
batch70005-env000231-gen000004,231,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,20,flag_capture,20,d5ede7b7fb9d5bbb,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:085,85,train,0,0,,,99dbba09698cffb8fcad347d1896e871cbf0f346706b32f90a4551c6a10d2aeb,5650374167747572421,F07,setup_library_v1:F07:355,355,train,1,0,,,687bb4dcfad7a86ab338a0dcc6f729df5d581f3627e568842aa30722ebfd4998,2543660016207979411
batch70005-env000165-gen000005,165,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,283,flag_capture,283,ae2b7fe9b2db2671,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:186,186,train,1,0,,,06e3048be4c16ab0810c7bd7ede3cb44261038d5fb4997025951f922f781a438,6116423023095186023,F08,setup_library_v1:F08:261,261,train,1,1,71516602295152566417,setup_perturbation_v1:k2:3e07e02e051746091,b3a7edd440a36f4441877d9695aeca3b198b3d1bc555d7711da272aa5e9e9034,7464265651241259058
batch70005-env000266-gen000004,266,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1165,flag_capture,1165,d59dd4aa5e66fdcc,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:212,212,train,0,0,,,b7d1c1cec0c794c1d645d5c66d25280c724f358414d2747868b462346f4899e4,6503376782758932504,F08,setup_library_v1:F08:318,318,train,1,1,9890091999737377340,setup_perturbation_v1:k5:8940aa461847723c,77185ee8b83f205b66bbe735aa1d9114f7b4b13b46b3041773b3da57218d0d5e,6599180659398670958
batch70005-env000158-gen000004,158,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1078,battleless_move_limit_draw,1078,dc00de98a8ee7508,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:067,67,train,1,0,,,8353b29dc007ed97a129e6338816cb5172c7bd1eb3b88ee3da9a6880eb81611b,5913551373262213804,F13,setup_library_v1:F13:138,138,train,0,1,59785348675078918873,setup_perturbation_v1:k2:33db039dd16f312d9,e524ecea0e47d28e2da391a60092790ca3dde6a59cbef08cdbe1e8d42e8ad197,8858976321098552991
batch70005-env000286-gen000002,286,2,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1077,battleless_move_limit_draw,1077,c6396dee1f80bd56,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:175,175,train,0,0,,,2bd2ebe42be440c2242619d756b1a722a23c709c064caf90cb9a94683cc1e47b,5865086965645959783,F02,setup_library_v1:F02:147,147,train,1,0,,,e67eb41643340dd9d37d072118050c4fbdda552257ca9a5c0a30865b281577da,1041043272053466033
batch70005-env000196-gen000004,196,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1069,battleless_move_limit_draw,1069,60709f0023423da4,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:042,42,train,1,0,,,e46b969c1afb85197f91081f271fb60870bd5115e3722f4bd4436c85683329f3,6031494430327157066,F06,setup_library_v1:F06:157,157,train,1,0,,,58e644bd94df8d8df7b490bb24077d9e037c16a5fb3bbc8754533764d2e67a77,7599819175099165193
batch70005-env000211-gen000005,211,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,667,battleless_move_limit_draw,667,c1fbd7eef6571e52,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:163,163,train,1,1,15860179563869105065,setup_perturbation_v1:k2:dc1aad485253eba9,c69f7c0443cd7b4d602fd9320f2b2f068c77fbf442a5be8b5fb683430da7253d,4696056891548413042,F02,setup_library_v1:F02:280,280,train,0,1,21523564939442044138,setup_perturbation_v1:k3:12ab31046937ebcea,b7c8d956fbb474c2e1528c32769e73170629cebabdc327f65bb11fbe56cf33f4,7895085878402554984
batch70005-env000253-gen000004,253,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,573,flag_capture,573,74b4cd2efbadcd61,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:043,43,train,0,0,,,1ed657d34f0d9b238fa56c21177c67ceda107a2902754ef1697970836b754db2,1268177819484337464,F03,setup_library_v1:F03:350,350,train,0,1,16856520167997843205,setup_perturbation_v1:k6:e9ee63c87ab82705,34b1771cac3e18d38dc7ad368339ec813ce2eac09f024394950867d210d7c9fe,1161424675769166445
batch70005-env000173-gen000005,173,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1013,battleless_move_limit_draw,1013,e8276b4c0979b8eb,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:321,321,train,0,0,,,2d7873a09a9e3b8ccbf9f8b741dfc0bb3d91180983993dad5b2255a528aefb39,7140156455937220596,F01,setup_library_v1:F01:323,323,train,0,1,17629565741856778144,setup_perturbation_v1:k1:f4a8cca303c4e7a0,84eaf2a35d23797a01fe8a5c421a69873c7e347c30fca3d1a4bade95888952bf,3332183740116917831
batch70005-env000227-gen000004,227,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,857,battleless_move_limit_draw,857,df1770d466d427c9,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:244,244,train,1,0,,,38332c230836f407174fb62800efb2752c5de7affe6e4a94f90140c4c17f71c6,4071039892123072291,F02,setup_library_v1:F02:001,1,train,1,1,18752019893331563661,setup_perturbation_v1:k6:1043c8ebd9316148d,6cdcf0149a46faadf52e549ebe65876cdcb502a846fb14c058fa3c9e6dcff7b5,7027153611655348594
batch70005-env000267-gen000004,267,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,765,battleless_move_limit_draw,765,d5f928f72bb0cf4b,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:067,67,train,0,0,,,3d5b5c7066552583d620dc74dadb546c6fbf02ffe459d48f4945f3f33c773602,6757416956462712033,F07,setup_library_v1:F07:371,371,train,0,0,,,814eeeeb0e0634218c0b4096d7b6ee77335319a83bf9314812c82a6c68da38dd,3146850213421513008
batch70005-env000283-gen000003,283,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,700,battleless_move_limit_draw,700,f71faa094a20e946,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:349,349,train,1,1,68423457595858937253,setup_perturbation_v1:k6:3b590f429112ce5a5,1393bdacc8a1ef0df9a21a3d1009c8aedae68c45aaa9abcf835af041d6cb81c0,918837847575128169,F01,setup_library_v1:F01:333,333,train,0,0,,,6e10a951ce9f37482b6858b3cab92b34721a86e60285f0f87e2b382207b9dec7,7462795851145766858
batch70005-env000292-gen000002,292,2,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1206,battleless_move_limit_draw,1206,1b878341f572a370,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:160,160,train,0,1,5492254334319884212,setup_perturbation_v1:k5:4c386837c53c77b4,8c28616a186dc73d2f7d9d2e2132a6bccda963ff81a4888cb22142dedc9591a6,3971280381925365037,F02,setup_library_v1:F02:320,320,train,0,1,7040836363206756885,setup_perturbation_v1:k6:61b6135e4e978a15,00a283439ccbb7cbd548ff880b6f841d8b3de46a1d64d5dc7740dd396fa25e92,544361585369722784
batch70005-env000195-gen000003,195,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1186,battleless_move_limit_draw,1186,b224b168733f6aea,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:206,206,train,0,1,56290301097514889417,setup_perturbation_v1:k2:30d2f529c0127f0c9,8df3246b32f3ec71e4a9c8da167565ede0b29af586d336408b87b512eae98537,6028470584480321097,F13,setup_library_v1:F13:160,160,train,1,1,65752722446797501340,setup_perturbation_v1:k5:3908098b14837f39c,79883f58a488dd251a01a89e1fbe1a994bcf92fd64dea58071041c9af5fb26b4,861827514702144236
batch70005-env000241-gen000004,241,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,420,battleless_move_limit_draw,420,828c1ffab51490e6,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:205,205,train,0,0,,,0b2eec4040c80ec2e7fa8fcf483be4193b5ff4da5f0b385b65d29c90185df35e,7466269182115950837,F12,setup_library_v1:F12:390,390,train,0,1,66252939908057394308,setup_perturbation_v1:k5:39771b9d2c10fec84,243c84e18edbf847e63437450bfba0fba2dd29a70b1abab6441b68929013826b,3249285825788429153
